time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.1103999987244606,0.13516800105571747,0.11243520051240921,0.11161600053310394,0.0036093279374154754,4096,32,8,16,131072,30,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11163136050105095,0.11060800030827522,0.002595602634984084,4096,32,8,16,131072,31,0,1792,False,SDPA
,,,,,0.10956799983978271,0.30003198981285095,0.11566336035728454,0.11161600053310394,0.026401176256160685,4096,32,8,16,131072,32,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11228224024176597,0.11161600053310394,0.0037003763998562983,4096,32,8,16,131072,33,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11270976051688195,0.11161600053310394,0.0038175906655874754,4096,32,8,16,131072,34,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.11220096021890641,0.11161600053310394,0.002957374573300174,4096,32,8,16,131072,35,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12172800302505493,0.11210112065076829,0.11161600053310394,0.002065390296893304,4096,32,8,16,131072,36,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13209599256515503,0.1121574404835701,0.11161600053310394,0.0033747044422198502,4096,32,8,16,131072,37,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12185599654912949,0.11230848059058189,0.11161600053310394,0.002024988185365556,4096,32,8,16,131072,38,0,1792,False,SDPA
,,,,,0.11055999994277954,0.12185599654912949,0.1128000009059906,0.11161600053310394,0.002920315607708774,4096,32,8,16,131072,39,0,1792,False,SDPA
,,,,,0.1096000000834465,0.13516800105571747,0.11259584054350853,0.11161600053310394,0.003883686872499066,4096,32,8,16,131072,40,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11236544042825698,0.11161600053310394,0.0033620044821504433,4096,32,8,16,131072,41,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12486399710178375,0.11247808039188385,0.11161600053310394,0.0026171411713407314,4096,32,8,16,131072,42,0,1792,False,SDPA
,,,,,0.11059200018644333,0.1228799968957901,0.11227648064494133,0.11161600053310394,0.0021374252396631974,4096,32,8,16,131072,43,0,1792,False,SDPA
,,,,,0.10966400057077408,0.11993599683046341,0.11181248053908348,0.11156800016760826,0.002002883076012213,4096,32,8,16,131072,44,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1228799968957901,0.11202560022473335,0.11161600053310394,0.0023651003330027146,4096,32,8,16,131072,45,0,1792,False,SDPA
,,,,,0.1096000000834465,0.12614400684833527,0.11222144067287446,0.11161600053310394,0.0026009522029329457,4096,32,8,16,131072,46,0,1792,False,SDPA
,,,,,0.10963200032711029,0.13120000064373016,0.11259264051914215,0.11161600053310394,0.003502386402193709,4096,32,8,16,131072,47,0,1792,False,SDPA
,,,,,0.10963200032711029,0.1210239976644516,0.1116896004974842,0.11150399968028069,0.002196676050933424,4096,32,8,16,131072,48,0,1792,False,SDPA
,,,,,0.11059200018644333,0.1228799968957901,0.11253824070096016,0.11161600053310394,0.0025030687185561714,4096,32,8,16,131072,49,0,1792,False,SDPA
,,,,,0.1096000000834465,0.13516800105571747,0.11222464054822921,0.11161600053310394,0.0038168715796685323,4096,32,8,16,131072,50,0,1792,False,SDPA
,,,,,0.10972800105810165,0.13926400244235992,0.1123340804874897,0.11161600053310394,0.004300996114359337,4096,32,8,16,131072,51,0,1792,False,SDPA
,,,,,0.11046399921178818,0.13516800105571747,0.1124096006155014,0.11161600053310394,0.0035450514397083947,4096,32,8,16,131072,52,0,1792,False,SDPA
,,,,,0.1096000000834465,0.11878400295972824,0.11215936064720154,0.11161600053310394,0.0016000580036762441,4096,32,8,16,131072,53,0,1792,False,SDPA
,,,,,0.11059200018644333,0.14019200205802917,0.1129395206272602,0.11169600114226341,0.004402054705207988,4096,32,8,16,131072,54,0,1792,False,SDPA
,,,,,0.11059200018644333,0.13715200126171112,0.11291776075959206,0.1117440015077591,0.003992699605161297,4096,32,8,16,131072,55,0,1792,False,SDPA
,,,,,0.11043199896812439,0.131071999669075,0.11254464060068131,0.11161600053310394,0.0035409151507039666,4096,32,8,16,131072,56,0,1792,False,SDPA
,,,,,0.11059200018644333,0.130048006772995,0.11269696086645126,0.11161600053310394,0.0030812955354741997,4096,32,8,16,131072,57,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13209599256515503,0.11238656044006348,0.11161600053310394,0.0033591998227609477,4096,32,8,16,131072,58,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11171648040413856,0.111455999314785,0.0020719598617473614,4096,32,8,16,131072,59,0,1792,False,SDPA
,,,,,0.11049599945545197,0.12697599828243256,0.112552320510149,0.11161600053310394,0.0034683796925325176,4096,32,8,16,131072,60,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13315199315547943,0.11217408031225204,0.11161600053310394,0.003594071863906828,4096,32,8,16,131072,61,0,1792,False,SDPA
,,,,,0.11055999994277954,0.13414399325847626,0.11216512039303779,0.11158400028944016,0.0038120055972480733,4096,32,8,16,131072,62,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13516800105571747,0.11237888053059578,0.11161600053310394,0.003884881390878867,4096,32,8,16,131072,63,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1271039992570877,0.11241152048110963,0.11161600053310394,0.003360493720002696,4096,32,8,16,131072,64,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12185599654912949,0.11216320037841797,0.11161600053310394,0.0021320287383306646,4096,32,8,16,131072,65,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12697599828243256,0.11177472069859505,0.11075200140476227,0.002856451116148251,4096,32,8,16,131072,66,0,1792,False,SDPA
,,,,,0.1096000000834465,0.13209599256515503,0.11206848025321961,0.11161600053310394,0.0032169209398462844,4096,32,8,16,131072,67,0,1792,False,SDPA
,,,,,0.10956799983978271,0.130048006772995,0.11227648064494133,0.11161600053310394,0.00348236391180168,4096,32,8,16,131072,68,0,1792,False,SDPA
,,,,,0.11059200018644333,0.132192000746727,0.11247744053602218,0.11161600053310394,0.0034772079426424714,4096,32,8,16,131072,69,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11232576042413711,0.11161600053310394,0.0035312087581943724,4096,32,8,16,131072,70,0,1792,False,SDPA
,,,,,0.10953599959611893,0.13433599472045898,0.11202880024909972,0.11108800023794174,0.003766948374595669,4096,32,8,16,131072,71,0,1792,False,SDPA
,,,,,0.10969600081443787,0.12083200365304947,0.1117286404967308,0.11151999980211258,0.0017901852870965363,4096,32,8,16,131072,72,0,1792,False,SDPA
,,,,,0.10873600095510483,0.130048006772995,0.11210688084363937,0.11161600053310394,0.0029373820745537504,4096,32,8,16,131072,73,0,1792,False,SDPA
,,,,,0.11052799969911575,0.12902399897575378,0.11259584054350853,0.11161600053310394,0.003277449155227021,4096,32,8,16,131072,74,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13529600203037262,0.1122329604625702,0.11161600053310394,0.004004753981025748,4096,32,8,16,131072,75,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11179648041725158,0.11161600053310394,0.002035569775555985,4096,32,8,16,131072,76,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12198399752378464,0.11209920048713684,0.11161600053310394,0.0021224879443878285,4096,32,8,16,131072,77,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11192448034882546,0.111455999314785,0.0033611017943842823,4096,32,8,16,131072,78,0,1792,False,SDPA
,,,,,0.10953599959611893,0.12281599640846252,0.1119545604288578,0.11161600053310394,0.0022513730247024867,4096,32,8,16,131072,79,0,1792,False,SDPA
,,,,,0.11052799969911575,0.12800000607967377,0.11227264076471329,0.11161600053310394,0.0026581608979361323,4096,32,8,16,131072,80,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12492799758911133,0.11256192058324814,0.11166400089859962,0.0023789511425159004,4096,32,8,16,131072,81,0,1792,False,SDPA
,,,,,0.11059200018644333,0.14028799533843994,0.11350016072392463,0.11256000027060509,0.005161827281265616,4096,32,8,16,131072,82,0,1792,False,SDPA
,,,,,0.11055999994277954,0.1228799968957901,0.11201472043991088,0.11161600053310394,0.0021015323562679792,4096,32,8,16,131072,83,0,1792,False,SDPA
,,,,,0.10864000022411346,0.12800000607967377,0.11213504076004029,0.11161600053310394,0.0029707337354594058,4096,32,8,16,131072,84,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13619199395179749,0.11201088026165962,0.11151999980211258,0.004016271221936657,4096,32,8,16,131072,85,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12492799758911133,0.11198528051376343,0.11161600053310394,0.00236428860036758,4096,32,8,16,131072,86,0,1792,False,SDPA
,,,,,0.10969600081443787,0.13436800241470337,0.11267264053225517,0.11161600053310394,0.0035642571247515792,4096,32,8,16,131072,87,0,1792,False,SDPA
,,,,,0.11059200018644333,0.1340160071849823,0.11256704077124596,0.11161600053310394,0.0036963985261516687,4096,32,8,16,131072,88,0,1792,False,SDPA
,,,,,0.10963200032711029,0.12492799758911133,0.11259968057274819,0.11161600053310394,0.0029314016795237816,4096,32,8,16,131072,89,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1340160071849823,0.1119526407122612,0.11075200140476227,0.00362888709791216,4096,32,8,16,131072,90,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12678399682044983,0.11221632033586502,0.11156800016760826,0.0032673709380570282,4096,32,8,16,131072,91,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12800000607967377,0.1119891206920147,0.11160000041127205,0.0033260535451803933,4096,32,8,16,131072,92,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12697599828243256,0.1119340804219246,0.11161600053310394,0.0026298504077117064,4096,32,8,16,131072,93,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13926400244235992,0.11270400062203408,0.11161600053310394,0.004841273745382796,4096,32,8,16,131072,94,0,1792,False,SDPA
,,,,,0.10969600081443787,0.13414399325847626,0.11293504059314728,0.1117440015077591,0.0039500140262372025,4096,32,8,16,131072,95,0,1792,False,SDPA
,,,,,0.11055999994277954,0.12195199728012085,0.11206464052200317,0.11161600053310394,0.0019384551375981852,4096,32,8,16,131072,96,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12492799758911133,0.11235520049929619,0.11161600053310394,0.00241266581152665,4096,32,8,16,131072,97,0,1792,False,SDPA
,,,,,0.11059200018644333,0.12595200538635254,0.11264384090900421,0.11169600114226341,0.0024798058383405986,4096,32,8,16,131072,98,0,1792,False,SDPA
,,,,,0.11043199896812439,0.12185599654912949,0.11209216058254241,0.11161600053310394,0.0022912594313205395,4096,32,8,16,131072,99,0,1792,False,SDPA
,,,,,0.11059200018644333,0.1228799968957901,0.11196096047759056,0.11161600053310394,0.0019916679651188584,4096,32,8,16,131072,100,0,1792,False,SDPA
,,,,,0.11046399921178818,0.13414399325847626,0.11220160022377967,0.11161600053310394,0.003452662568946762,4096,32,8,16,131072,101,0,1792,False,SDPA
,,,,,0.10956799983978271,0.11980800330638885,0.11154112040996551,0.11110400035977364,0.001788861885623557,4096,32,8,16,131072,102,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.11197504058480262,0.11161600053310394,0.002185637738927315,4096,32,8,16,131072,103,0,1792,False,SDPA
,,,,,0.10956799983978271,0.11776000261306763,0.1114067205786705,0.1106560006737709,0.0016145164926524157,4096,32,8,16,131072,104,0,1792,False,SDPA
,,,,,0.10860799998044968,0.12185599654912949,0.1111174401640892,0.11059200018644333,0.002122756284478346,4096,32,8,16,131072,105,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1258240044116974,0.1116038404405117,0.11070400103926659,0.002415048056888154,4096,32,8,16,131072,106,0,1792,False,SDPA
,,,,,0.10956799983978271,0.130048006772995,0.11139200046658516,0.11059200018644333,0.003042741669043733,4096,32,8,16,131072,107,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12195199728012085,0.11138816043734551,0.11068800091743469,0.002182856424695766,4096,32,8,16,131072,108,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12083200365304947,0.11119680032134056,0.11059200018644333,0.0020420444924445728,4096,32,8,16,131072,109,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12095999717712402,0.11160576045513153,0.11161600053310394,0.0018961552280442554,4096,32,8,16,131072,110,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12908799946308136,0.11160512030124664,0.11059200018644333,0.002922338605713605,4096,32,8,16,131072,111,0,1792,False,SDPA
,,,,,0.1085439994931221,0.12083200365304947,0.11172416061162949,0.11156800016760826,0.0023872769991912686,4096,32,8,16,131072,112,0,1792,False,SDPA
,,,,,0.10867200046777725,0.11878400295972824,0.11137024030089378,0.11068800091743469,0.0019050778873798268,4096,32,8,16,131072,113,0,1792,False,SDPA
,,,,,0.1096000000834465,0.12191999703645706,0.11144064024090766,0.11068800091743469,0.001989311400141762,4096,32,8,16,131072,114,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11208192050457001,0.11161600053310394,0.0033235488380278675,4096,32,8,16,131072,115,0,1792,False,SDPA
,,,,,0.1085439994931221,0.12492799758911133,0.11191680043935776,0.111455999314785,0.002791588863670165,4096,32,8,16,131072,116,0,1792,False,SDPA
,,,,,0.10966400057077408,0.1228799968957901,0.11203328043222427,0.11161600053310394,0.0022028550101439747,4096,32,8,16,131072,117,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11183616042137146,0.11161600053310394,0.0018091931761740063,4096,32,8,16,131072,118,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1329919993877411,0.11241920068860053,0.11163200065493584,0.0032250364496504936,4096,32,8,16,131072,119,0,1792,False,SDPA
,,,,,0.11055999994277954,0.12595200538635254,0.1121657606959343,0.11161600053310394,0.0024993191610672124,4096,32,8,16,131072,120,0,1792,False,SDPA
,,,,,0.10963200032711029,0.130048006772995,0.1122406406700611,0.11161600053310394,0.0028996618373114355,4096,32,8,16,131072,121,0,1792,False,SDPA
,,,,,0.11052799969911575,0.12176000326871872,0.11220096066594124,0.11161600053310394,0.0019092616281932513,4096,32,8,16,131072,122,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12083200365304947,0.11238784074783326,0.11176000162959099,0.001957277612149849,4096,32,8,16,131072,123,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12403199821710587,0.11219392031431198,0.11161600053310394,0.0028966866512626865,4096,32,8,16,131072,124,0,1792,False,SDPA
,,,,,0.10956799983978271,0.13516800105571747,0.11196544051170348,0.11160000041127205,0.003620131473897736,4096,32,8,16,131072,125,0,1792,False,SDPA
,,,,,0.10956799983978271,0.1207360029220581,0.11141376048326493,0.11075200140476227,0.0017358220863010147,4096,32,8,16,131072,126,0,1792,False,SDPA
,,,,,0.11059200018644333,0.11987199634313583,0.11278208062052726,0.11264000087976456,0.0014893330737419126,4096,32,8,16,131072,127,0,1792,False,SDPA
,,,,,0.11161600053310394,0.1382399946451187,0.11342144057154656,0.11264000087976456,0.0040215683724119725,4096,32,8,16,131072,128,0,1792,False,SDPA
,,,,,0.11161600053310394,0.131071999669075,0.11363008067011833,0.11264000087976456,0.0030530305893728834,4096,32,8,16,131072,128,0,1792,False,SDPA
,,,,,0.11161600053310394,0.1353279948234558,0.1134284807741642,0.11264000087976456,0.0033262065549405032,4096,32,8,16,131072,136,0,1792,False,SDPA
,,,,,0.11142399907112122,0.12505599856376648,0.11343168064951897,0.11264000087976456,0.0026605745022420875,4096,32,8,16,131072,144,0,1792,False,SDPA
,,,,,0.11161600053310394,0.1372160017490387,0.11368512094020844,0.11264000087976456,0.003798558283692231,4096,32,8,16,131072,152,0,1792,False,SDPA
,,,,,0.11161600053310394,0.12595200538635254,0.11373120099306107,0.11264000087976456,0.0027784869052532996,4096,32,8,16,131072,160,0,1792,False,SDPA
,,,,,0.11161600053310394,0.13516800105571747,0.1137721610069275,0.11276800185441971,0.0034555310473990486,4096,32,8,16,131072,168,0,1792,False,SDPA
,,,,,0.11673600226640701,0.13926400244235992,0.11922112211585045,0.11865600198507309,0.0035627806252786975,4096,32,8,16,131072,176,0,1792,False,SDPA
,,,,,0.11673600226640701,0.12902399897575378,0.11883392244577408,0.11820800229907036,0.0021694307789119284,4096,32,8,16,131072,184,0,1792,False,SDPA
,,,,,0.11776000261306763,0.12697599828243256,0.11947136208415031,0.11878400295972824,0.0020886088858078303,4096,32,8,16,131072,192,0,1792,False,SDPA
,,,,,0.11763200163841248,0.13312000036239624,0.11950400218367577,0.11878400295972824,0.0027814029499445654,4096,32,8,16,131072,200,0,1792,False,SDPA
,,,,,0.11670400202274323,0.13926400244235992,0.11922368213534355,0.11878400295972824,0.0031659226551013953,4096,32,8,16,131072,208,0,1792,False,SDPA
,,,,,0.12278400361537933,0.1454080045223236,0.12449023813009262,0.12390399724245071,0.0031486935031452825,4096,32,8,16,131072,216,0,1792,False,SDPA
,,,,,0.12275200337171555,0.1443839967250824,0.12477311804890633,0.12390399724245071,0.003250459088865717,4096,32,8,16,131072,224,0,1792,False,SDPA
,,,,,0.1228799968957901,0.13500800728797913,0.12475967884063721,0.12390399724245071,0.002240063935869674,4096,32,8,16,131072,232,0,1792,False,SDPA
,,,,,0.1228799968957901,0.1443839967250824,0.12466623798012734,0.12390399724245071,0.003156495922268455,4096,32,8,16,131072,240,0,1792,False,SDPA
,,,,,0.1228799968957901,0.1372160017490387,0.12493887796998024,0.12399999797344208,0.0023467817967588634,4096,32,8,16,131072,248,0,1792,False,SDPA
,,,,,0.12902399897575378,0.14742399752140045,0.13110336184501648,0.130048006772995,0.002808318609427433,4096,32,8,16,131072,256,0,1792,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.1124742405116558,0.11161600053310394,0.0028273710822196508,4096,32,8,16,131072,1,0,1856,False,SDPA
,,,,,0.10966400057077408,0.13407999277114868,0.11242944031953811,0.11161600053310394,0.0038060736252818034,4096,32,8,16,131072,2,0,1856,False,SDPA
,,,,,0.1085439994931221,0.13398399949073792,0.111910400390625,0.11103999987244606,0.0036771775876987575,4096,32,8,16,131072,3,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11232320040464401,0.11160000041127205,0.004107509418041941,4096,32,8,16,131072,4,0,1856,False,SDPA
,,,,,0.10947199910879135,0.130048006772995,0.11208576068282128,0.11161600053310394,0.0032924535479254956,4096,32,8,16,131072,5,0,1856,False,SDPA
,,,,,0.10956799983978271,0.131071999669075,0.1118918402493,0.11143999919295311,0.0035194463936074573,4096,32,8,16,131072,6,0,1856,False,SDPA
,,,,,0.10969600081443787,0.12185599654912949,0.11166784048080444,0.11155200004577637,0.0020250906224550526,4096,32,8,16,131072,7,0,1856,False,SDPA
,,,,,0.10963200032711029,0.13209599256515503,0.11217344045639038,0.11161600053310394,0.003305796298665979,4096,32,8,16,131072,8,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13516800105571747,0.11246848061680793,0.11161600053310394,0.0038209599166806364,4096,32,8,16,131072,9,0,1856,False,SDPA
,,,,,0.11059200018644333,0.130048006772995,0.11239040046930313,0.11161600053310394,0.003197996796650794,4096,32,8,16,131072,10,0,1856,False,SDPA
,,,,,0.11052799969911575,0.12185599654912949,0.11277376055717468,0.1125280000269413,0.0021212465884183716,4096,32,8,16,131072,11,0,1856,False,SDPA
,,,,,0.10873600095510483,0.12303999811410904,0.11160000041127205,0.11073600128293037,0.0023259510829584927,4096,32,8,16,131072,12,0,1856,False,SDPA
,,,,,0.11046399921178818,0.12492799758911133,0.11204928040504455,0.11161600053310394,0.002635511860753426,4096,32,8,16,131072,13,0,1856,False,SDPA
,,,,,0.11052799969911575,0.13708800077438354,0.11236608058214187,0.11161600053310394,0.0037585669004055874,4096,32,8,16,131072,14,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12188799679279327,0.11176000028848648,0.11110400035977364,0.002539842307781165,4096,32,8,16,131072,15,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12083200365304947,0.11195968061685563,0.11161600053310394,0.002160991877402481,4096,32,8,16,131072,16,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11210240021348,0.11161600053310394,0.0037539148074674966,4096,32,8,16,131072,17,0,1856,False,SDPA
,,,,,0.10969600081443787,0.12185599654912949,0.11164864048361778,0.11153599992394447,0.002011723402632565,4096,32,8,16,131072,18,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13433599472045898,0.11200448021292686,0.11115200072526932,0.00378105084583387,4096,32,8,16,131072,19,0,1856,False,SDPA
,,,,,0.1103999987244606,0.13619199395179749,0.1122611203789711,0.11148799955844879,0.004167074852478601,4096,32,8,16,131072,20,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11243328034877777,0.11161600053310394,0.003776678237154746,4096,32,8,16,131072,21,0,1856,False,SDPA
,,,,,0.10963200032711029,0.12396799772977829,0.11220736041665078,0.11161600053310394,0.0025763573085934625,4096,32,8,16,131072,22,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11239488020539284,0.11161600053310394,0.003681037473250337,4096,32,8,16,131072,23,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13619199395179749,0.11233216032385826,0.11161600053310394,0.003992182932648201,4096,32,8,16,131072,24,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13011200726032257,0.112448640614748,0.11161600053310394,0.003222732653218433,4096,32,8,16,131072,25,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11169344037771226,0.11062400043010712,0.0034096153305561904,4096,32,8,16,131072,26,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12598399817943573,0.11189696043729783,0.11158400028944016,0.0032209767163892964,4096,32,8,16,131072,27,0,1856,False,SDPA
,,,,,0.03788800165057182,0.20377600193023682,0.11239296056330204,0.11161600053310394,0.01686834346739985,4096,32,8,16,131072,28,0,1856,False,SDPA
,,,,,0.11043199896812439,0.1372160017490387,0.11282944053411484,0.11161600053310394,0.004241485343011028,4096,32,8,16,131072,29,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13312000036239624,0.11226816043257713,0.11161600053310394,0.0038439333058410507,4096,32,8,16,131072,30,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11208000034093857,0.11153599992394447,0.0038118984485789233,4096,32,8,16,131072,31,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12697599828243256,0.1118060801923275,0.1106720007956028,0.003596631004382476,4096,32,8,16,131072,32,0,1856,False,SDPA
,,,,,0.11059200018644333,0.1372160017490387,0.11259584069252014,0.11161600053310394,0.0038510186136339174,4096,32,8,16,131072,33,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13308799266815186,0.11198208034038544,0.11151999980211258,0.0032749058939298423,4096,32,8,16,131072,34,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13312000036239624,0.11210496053099632,0.11161600053310394,0.003260378005341728,4096,32,8,16,131072,35,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13929599523544312,0.11226688042283058,0.11070400103926659,0.004481579345532034,4096,32,8,16,131072,36,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.1117235204577446,0.11158400028944016,0.0023572057405916247,4096,32,8,16,131072,37,0,1856,False,SDPA
,,,,,0.11059200018644333,0.1228799968957901,0.11223872065544128,0.11161600053310394,0.002410619504849364,4096,32,8,16,131072,38,0,1856,False,SDPA
,,,,,0.10969600081443787,0.12697599828243256,0.11254784062504769,0.11161600053310394,0.0030688090764240746,4096,32,8,16,131072,39,0,1856,False,SDPA
,,,,,0.1103999987244606,0.1300159990787506,0.11246016055345535,0.11161600053310394,0.003596099164298445,4096,32,8,16,131072,40,0,1856,False,SDPA
,,,,,0.10953599959611893,0.13619199395179749,0.11240640059113502,0.11161600053310394,0.003950574096771978,4096,32,8,16,131072,41,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12185599654912949,0.11200832054018975,0.11161600053310394,0.0018220091748767137,4096,32,8,16,131072,42,0,1856,False,SDPA
,,,,,0.10963200032711029,0.1228799968957901,0.11166464045643806,0.11110400035977364,0.0023257659988660186,4096,32,8,16,131072,43,0,1856,False,SDPA
,,,,,0.10976000130176544,0.12390399724245071,0.11196864023804665,0.11158400028944016,0.002810761540745662,4096,32,8,16,131072,44,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12800000607967377,0.11186496049165726,0.11115200072526932,0.0029116579609089993,4096,32,8,16,131072,45,0,1856,False,SDPA
,,,,,0.10956799983978271,0.30188798904418945,0.1154432001709938,0.11148799955844879,0.026724090316707312,4096,32,8,16,131072,46,0,1856,False,SDPA
,,,,,0.1085439994931221,0.12083200365304947,0.11091648027300835,0.11059200018644333,0.00185909876920714,4096,32,8,16,131072,47,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.1113305602967739,0.11062400043010712,0.0019262705198861928,4096,32,8,16,131072,48,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13436800241470337,0.11226304054260254,0.11161600053310394,0.003439655323648535,4096,32,8,16,131072,49,0,1856,False,SDPA
,,,,,0.10860799998044968,0.1228799968957901,0.11104064017534256,0.11059200018644333,0.0021336824021754206,4096,32,8,16,131072,50,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.11136512011289597,0.11059200018644333,0.0025352426617507766,4096,32,8,16,131072,51,0,1856,False,SDPA
,,,,,0.1085439994931221,0.11980800330638885,0.11130560040473939,0.11059200018644333,0.0019416729870729078,4096,32,8,16,131072,52,0,1856,False,SDPA
,,,,,0.1085439994931221,0.12595200538635254,0.11160320043563843,0.11068800091743469,0.0030410580301820297,4096,32,8,16,131072,53,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12511999905109406,0.11149632021784782,0.11060800030827522,0.0026844913174948566,4096,32,8,16,131072,54,0,1856,False,SDPA
,,,,,0.10953599959611893,0.131071999669075,0.1112006402015686,0.11059200018644333,0.003106338078440434,4096,32,8,16,131072,55,0,1856,False,SDPA
,,,,,0.10956799983978271,0.15462400019168854,0.11220352023839951,0.11059200018644333,0.006601371997585891,4096,32,8,16,131072,56,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12492799758911133,0.11221888050436973,0.11161600053310394,0.0027714386106230736,4096,32,8,16,131072,57,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12092799693346024,0.11143680050969124,0.1106560006737709,0.0020320982244476124,4096,32,8,16,131072,58,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.1117158405482769,0.11161600053310394,0.0021160071167775837,4096,32,8,16,131072,59,0,1856,False,SDPA
,,,,,0.10956799983978271,0.11980800330638885,0.11170176059007644,0.11161600053310394,0.001781184326180479,4096,32,8,16,131072,60,0,1856,False,SDPA
,,,,,0.10950399935245514,0.13312000036239624,0.11206464037299156,0.11155200004577637,0.003616450082660043,4096,32,8,16,131072,61,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13619199395179749,0.1122323203086853,0.11161600053310394,0.0036947720764703464,4096,32,8,16,131072,62,0,1856,False,SDPA
,,,,,0.10956799983978271,0.138047993183136,0.11182080030441284,0.11151999980211258,0.003898676128900514,4096,32,8,16,131072,63,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12176000326871872,0.11185536056756973,0.11161600053310394,0.0018086232795484322,4096,32,8,16,131072,64,0,1856,False,SDPA
